StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q6,"Model/Data Simulation,Observational (Includes data observed in situ OR via remote sensing, if used directly)","Model/Data Simulation,Observational (Includes data observed in situ OR via remote sensing, if used directly)",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,"Experiment, observation, and/or modeling methods confirmed by ND+AK review",2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q6,"Observational (Includes data observed in situ OR via remote sensing, if used directly)","Observational (Includes data observed in situ OR via remote sensing, if used directly)",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q3,NA,NA,NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q3,"Unit of replication is transects, not plots","Unit of replication is transects, not plots",NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q7,No,No,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q7,No,No,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-04-15T17:11:23Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,GV,TRUE,final,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q31.1,Macro-scale,Macro-scale,NA,NA,"Q8.1a: What is the spatial extent of the study? Select one (choose the largest extent covered, even if multiple scales are analyzed).",Extent,NA,NA,NA,Q8,NA,31.1,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-04-15T17:11:23Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,GV,TRUE,final,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q31.3,No,No,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q28,NA,NA,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q28,Unit of replication is 4 km long transects not plots,Unit of replication is 4 km long transects not plots,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q14,No,No,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.1_4_1,"soil carbon, carbon in trees per area",soil carbon,1,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.1_4_1,"soil carbon, carbon in trees per area",carbon in trees per area,2,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.1_4_1,"Carbon per tree, soil carbon, carbon per area",Carbon per tree,1,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.1_4_1,"Carbon per tree, soil carbon, carbon per area",soil carbon,2,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.1_4_1,"Carbon per tree, soil carbon, carbon per area",carbon per area,3,carbon,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Regulation of climate [e.g. biological carbon storage and sequestration; me... - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands] - Response 1: Separate by commas",Response,NA,NA,04,Q12,ClimReg,65,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.2_4,Climate,Climate,1,Climate,Q12: Which Ecosystem Services were considered?  - Environmental Driver - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Driver,Env,Env,04,Q12,ClimReg,94,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.2_4,NA,NA,NA,NA,Q12: Which Ecosystem Services were considered?  - Environmental Driver - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Driver,Env,NA,04,Q12,ClimReg,94,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.4_4,Service Provider (Q17),Service Provider (Q17),1,Service provider identity,Q12: Which Ecosystem Services were considered?  - Biotic Driver - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Driver,Bio,Bio,04,Q12,ClimReg,126,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.4_4,Service Provider (Q17),Service Provider (Q17),1,Service provider identity,Q12: Which Ecosystem Services were considered?  - Biotic Driver - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Driver,Bio,Bio,04,Q12,ClimReg,126,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.5_4,ES,ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Yclass,NA,NA,04,Q12,ClimReg,142,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.5_4,ES,ES,NA,NA,Q12: Which Ecosystem Services were considered?  - Paper reported Response 1 as: - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],Yclass,NA,NA,04,Q12,ClimReg,142,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.6_4,Mixed,Mixed,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Environmental Driver Relationship - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],EffectDirect,Env,NA,04,Q12,ClimReg,158,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.6_4,NA,NA,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Environmental Driver Relationship - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],EffectDirect,Env,NA,04,Q12,ClimReg,158,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.8_4,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],EffectDirect,Bio,NA,04,Q12,ClimReg,190,NA,2020-04-15T17:11:23Z,TRUE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q25.8_4,+,+,NA,NA,Q12: Which Ecosystem Services were considered?  - Direction of Biotic Driver Relationship - Regulation of climate [e.g. biological carbon storage and sequestration; methane emissions from wetlands],EffectDirect,Bio,NA,04,Q12,ClimReg,190,NA,2020-04-15T17:11:23Z,TRUE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q18,"Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers, not including human drivers))","Kremen Topic 1 : ESPs,Kremen Topic 2 : Community structure influencing function,Kremen Topic 3 : Environmental factors that influence provision (env. drivers not including human drivers)",NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q18,Kremen Topic 1 : ESPs,Kremen Topic 1 : ESPs,NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q19,"Across species  [e.g. community structure, diversity]","Across species  [e.g. community structure, diversity]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q19,"Multiple ESP species [e.g., multiple focal ESP species]","Multiple ESP species [e.g., multiple focal ESP species]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q21,"Ecosystem services -> service providers,Ecosystem services -> ecosystem function","Ecosystem services -> service providers,Ecosystem services -> ecosystem function",NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q22,No,No,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q22,Mentioned or discussed but not measured,Mentioned or discussed but not measured,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-04-15T17:11:23Z,FALSE
2020-04-15T16:31:23Z,2020-04-15T17:11:23Z,2020-04-15T17:11:23Z,R_1ohcLMajY8ggLT8,TK,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q24,NA,NA,NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-04-15T17:11:23Z,FALSE
2020-04-17T13:12:00Z,2020-04-17T13:18:29Z,2020-04-17T13:18:29Z,R_1rpjuUq1KH7L696,KCG,TRUE,original,Mammal diversity influences the carbon cycle through trophic interactions in the Amazon,Q24,"This paper seems like an excellent example of ESPs, functions, and services. ","This paper seems like an excellent example of ESPs, functions, and services.",NA,NA,"Notes, Questions, Comments",SurveyNotes,NA,NA,NA,Q18,NA,212,NA,2020-04-15T17:11:23Z,FALSE
2020-02-12T10:38:29Z,2020-02-12T11:57:12Z,2020-02-12T11:57:12Z,R_4T17wWafN6Kg0gN,SDJ,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-02-12T11:57:12Z,TRUE
2020-02-27T11:42:24Z,2020-02-27T12:02:20Z,2020-02-27T12:02:21Z,R_PzFHkZDDDfxQBJD,GV,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-02-12T11:57:12Z,TRUE
2020-02-12T10:38:29Z,2020-02-12T11:57:12Z,2020-02-12T11:57:12Z,R_4T17wWafN6Kg0gN,SDJ,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q29,NA,NA,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-02-12T11:57:12Z,FALSE
2020-02-27T11:42:24Z,2020-02-27T12:02:20Z,2020-02-27T12:02:21Z,R_PzFHkZDDDfxQBJD,GV,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-02-12T11:57:12Z,FALSE
2020-02-12T10:38:29Z,2020-02-12T11:57:12Z,2020-02-12T11:57:12Z,R_4T17wWafN6Kg0gN,SDJ,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q4,"Freshwater,Other",Freshwater,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,"Reclass 'other' system, LD+IS review",2020-02-12T11:57:12Z,TRUE
2020-02-27T11:42:24Z,2020-02-27T12:02:20Z,2020-02-27T12:02:21Z,R_PzFHkZDDDfxQBJD,GV,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q4,Freshwater,Freshwater,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-02-12T11:57:12Z,TRUE
2020-02-12T10:38:29Z,2020-02-12T11:57:12Z,2020-02-12T11:57:12Z,R_4T17wWafN6Kg0gN,SDJ,TRUE,original,Managing ecosystems without prior knowledge: pathological outcomes of lake liming,Q5,Europe,Europe,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-02-12T11:57:12Z,TRUE
